"행정구역","2025년05월_계_총인구수","2025년05월_계_연령구간인구수","2025년05월_계_0세","2025년05월_계_1세","2025년05월_계_2세","2025년05월_계_3세","2025년05월_계_4세","2025년05월_계_5세","2025년05월_계_6세","2025년05월_계_7세","2025년05월_계_8세","2025년05월_계_9세","2025년05월_계_10세","2025년05월_계_11세","2025년05월_계_12세","2025년05월_계_13세","2025년05월_계_14세","2025년05월_계_15세","2025년05월_계_16세","2025년05월_계_17세","2025년05월_계_18세","2025년05월_계_19세","2025년05월_계_20세","2025년05월_계_21세","2025년05월_계_22세","2025년05월_계_23세","2025년05월_계_24세","2025년05월_계_25세","2025년05월_계_26세","2025년05월_계_27세","2025년05월_계_28세","2025년05월_계_29세","2025년05월_계_30세","2025년05월_계_31세","2025년05월_계_32세","2025년05월_계_33세","2025년05월_계_34세","2025년05월_계_35세","2025년05월_계_36세","2025년05월_계_37세","2025년05월_계_38세","2025년05월_계_39세","2025년05월_계_40세","2025년05월_계_41세","2025년05월_계_42세","2025년05월_계_43세","2025년05월_계_44세","2025년05월_계_45세","2025년05월_계_46세","2025년05월_계_47세","2025년05월_계_48세","2025년05월_계_49세","2025년05월_계_50세","2025년05월_계_51세","2025년05월_계_52세","2025년05월_계_53세","2025년05월_계_54세","2025년05월_계_55세","2025년05월_계_56세","2025년05월_계_57세","2025년05월_계_58세","2025년05월_계_59세","2025년05월_계_60세","2025년05월_계_61세","2025년05월_계_62세","2025년05월_계_63세","2025년05월_계_64세","2025년05월_계_65세","2025년05월_계_66세","2025년05월_계_67세","2025년05월_계_68세","2025년05월_계_69세","2025년05월_계_70세","2025년05월_계_71세","2025년05월_계_72세","2025년05월_계_73세","2025년05월_계_74세","2025년05월_계_75세","2025년05월_계_76세","2025년05월_계_77세","2025년05월_계_78세","2025년05월_계_79세","2025년05월_계_80세","2025년05월_계_81세","2025년05월_계_82세","2025년05월_계_83세","2025년05월_계_84세","2025년05월_계_85세","2025년05월_계_86세","2025년05월_계_87세","2025년05월_계_88세","2025년05월_계_89세","2025년05월_계_90세","2025년05월_계_91세","2025년05월_계_92세","2025년05월_계_93세","2025년05월_계_94세","2025년05월_계_95세","2025년05월_계_96세","2025년05월_계_97세","2025년05월_계_98세","2025년05월_계_99세","2025년05월_계_100세 이상"
"경상남도 거창군 거창읍(4888025000)","39,866","39,866","232","184","174","189","193","226","247","286","331","358","385","424","415","502","435","527","615","680","565","421","461","370","361","332","380","387","370","401","387","393","390","374","391","353","356","348","345","392","399","443","412","471","510","570","595","641","527","517","575","632","620","700","713","724","762","696","784","662","688","621","667","554","695","679","799","665","685","538","573","535","531","406","421","409","315","362","374","366","296","231","237","236","253","267","207","188","191","131","142","112","94","82","58","34","26","18","20","10","6","4","7"
"경상남도 거창군 주상면(4888031000)","1,448","1,448","2","2","1","4","2","1","0","1","1","2","4","4","4","4","5","4","8","6","4","6","2","6","4","9","3","3","7","2","6","9","6","9","5","3","1","3","2","3","4","5","8","6","6","8","10","8","7","12","5","7","11","9","12","17","26","22","32","36","25","34","32","26","36","36","55","45","40","39","38","42","46","25","28","34","34","24","25","34","21","21","30","18","24","33","29","25","31","24","19","19","16","11","6","6","6","4","3","1","2","2","0"
"경상남도 거창군 웅양면(4888032000)","1,736","1,736","3","5","3","1","3","7","1","2","2","1","15","6","7","6","8","9","12","4","8","6","5","5","5","4","5","10","8","11","7","9","6","11","4","3","2","4","5","6","7","5","5","7","7","14","14","12","12","16","9","15","11","21","28","27","34","30","31","38","27","33","47","22","43","33","49","50","39","38","33","48","55","28","37","43","24","27","34","40","33","25","31","39","34","29","42","28","33","27","29","16","15","12","10","4","5","3","5","1","1","0","2"
"경상남도 거창군 고제면(4888033000)","1,314","1,314","0","1","1","1","1","1","3","0","2","2","3","2","2","5","2","4","5","6","4","2","3","5","4","7","1","8","13","7","3","3","2","8","3","4","3","3","6","2","4","4","9","8","7","3","7","4","8","5","5","12","10","11","9","19","20","30","38","22","26","33","39","34","33","39","40","44","50","32","49","32","34","21","42","29","17","31","24","23","20","10","13","22","28","23","19","27","15","16","16","11","12","5","7","6","6","6","5","3","2","1","2"
"경상남도 거창군 북상면(4888034000)","1,511","1,511","2","1","2","1","1","3","4","5","4","6","5","12","5","4","9","6","8","5","8","4","1","7","4","4","6","7","6","4","3","4","5","5","11","4","7","2","7","7","6","6","4","12","7","12","10","4","4","15","11","13","17","21","14","19","27","31","24","16","25","22","45","30","40","44","50","45","47","34","43","29","34","39","39","36","22","31","18","32","29","27","24","26","24","26","31","23","26","26","23","7","10","10","7","5","6","4","2","4","0","1","3"
"경상남도 거창군 위천면(4888035000)","1,875","1,875","2","4","0","1","5","2","2","4","1","3","3","6","11","5","12","15","36","33","28","6","7","6","9","11","5","9","9","7","8","13","7","5","10","5","8","10","3","5","6","11","6","9","13","12","9","12","10","9","14","18","22","26","27","19","26","28","34","32","38","43","40","30","46","38","62","45","61","50","39","51","48","36","49","31","28","38","33","28","32","18","24","38","30","25","27","32","34","22","22","20","4","18","10","6","10","2","1","2","3","0","2"
"경상남도 거창군 마리면(4888036000)","1,877","1,877","3","1","0","2","2","4","3","4","2","9","4","2","3","6","5","12","9","8","6","9","8","8","6","9","7","9","9","1","9","6","12","10","5","6","9","8","10","7","2","10","5","11","10","10","10","14","10","13","12","16","15","23","21","25","31","29","30","26","38","43","41","49","42","56","63","60","64","43","41","55","55","35","44","38","32","35","36","39","26","28","32","25","37","28","31","33","33","28","23","15","23","11","8","12","6","6","3","0","1","1","2"
"경상남도 거창군 남상면(4888037000)","2,216","2,216","0","5","2","1","1","7","9","1","7","3","3","7","7","8","5","5","7","7","6","7","5","9","5","7","11","12","8","15","8","17","16","15","9","7","8","10","12","13","12","11","12","12","18","21","17","12","18","18","14","15","20","19","24","24","37","34","40","46","45","56","47","37","55","53","74","66","70","49","70","49","50","41","44","64","38","37","47","44","29","20","25","31","46","53","48","36","25","28","29","20","19","17","15","6","6","6","2","3","3","1","3"
"경상남도 거창군 남하면(4888038000)","1,394","1,394","0","3","3","0","1","4","5","4","1","4","3","2","3","4","4","7","8","6","5","4","4","4","9","2","3","3","5","6","4","7","2","4","5","11","3","7","6","10","6","11","4","3","8","7","4","8","6","7","14","10","13","12","26","13","22","19","30","15","19","25","25","15","40","45","49","35","53","33","35","28","38","38","49","35","15","31","26","33","19","11","23","22","30","26","13","29","29","17","23","19","15","14","11","5","3","3","6","2","1","1","1"
"경상남도 거창군 신원면(4888039000)","1,458","1,458","4","2","1","0","2","5","3","4","1","6","4","11","3","4","4","5","3","5","2","2","2","1","2","7","3","7","1","4","1","7","3","4","0","4","3","6","6","5","7","1","4","7","7","4","5","6","10","8","10","12","15","10","15","13","18","22","24","30","27","37","28","24","34","37","44","34","49","40","49","44","44","29","42","30","29","44","33","33","35","31","23","25","38","37","31","27","24","14","13","18","9","9","10","3","4","8","0","0","0","1","2"
"경상남도 거창군 가조면(4888040000)","3,436","3,436","8","5","3","3","3","5","6","8","10","6","8","7","7","6","13","15","18","18","14","11","10","13","13","8","19","13","17","11","21","20","13","12","17","14","14","14","13","12","15","10","16","22","22","19","20","33","32","24","26","24","24","29","37","56","57","48","74","80","58","74","64","54","74","117","111","112","93","88","97","81","96","67","85","77","56","58","71","62","66","44","46","57","64","59","45","62","59","41","47","48","33","14","22","13","5","8","6","1","1","2","2"
"경상남도 거창군 가북면(4888041000)","1,304","1,304","2","2","0","0","1","1","1","6","2","4","3","2","2","4","2","4","4","5","5","3","5","5","2","4","3","4","6","5","3","6","0","3","5","3","1","1","5","7","2","4","4","4","7","6","5","7","6","8","7","9","15","9","21","14","16","21","30","30","26","25","34","17","27","43","49","45","38","38","35","40","35","36","30","29","20","30","20","41","16","15","18","18","27","24","25","17","27","18","24","21","15","4","10","8","3","3","2","2","0","1","2"
"경상남도 합천군 (4889000000)","39,723","39,723","63","72","84","83","106","115","103","87","139","128","166","172","184","229","208","201","221","268","208","175","175","166","158","178","189","226","237","194","224","200","217","232","201","203","165","178","177","177","206","220","234","268","308","339","344","341","351","384","324","390","417","506","530","597","636","656","719","745","779","800","773","752","935","1,017","1,288","1,080","1,135","979","926","919","987","679","772","844","649","702","709","693","589","420","551","567","698","664","591","563","491","379","410","311","283","232","157","118","78","62","34","25","24","12","22"
"경상남도 합천군 합천읍(4889025000)","10,456","10,456","42","38","40","45","54","56","54","50","74","69","85","93","94","109","103","91","113","138","109","86","85","81","60","71","73","103","112","96","103","99","103","105","91","95","73","73","81","69","80","89","85","112","117","141","140","149","134","165","129","155","142","197","185","221","191","200","222","201","203","206","184","159","198","213","246","203","210","176","173","180","146","106","125","142","109","136","113","105","84","67","65","73","104","102","75","75","64","48","50","37","20","31","21","6","11","10","1","2","1","1","4"
"경상남도 합천군 봉산면(4889031000)","1,349","1,349","0","1","0","1","2","4","1","1","3","0","4","4","2","3","3","5","4","3","5","4","6","4","4","2","5","1","4","7","2","3","5","1","4","3","6","5","5","6","4","4","5","3","9","3","11","8","13","5","7","5","12","11","17","15","16","17","22","23","34","31","31","22","46","37","74","41","57","38","38","39","47","23","34","36","36","20","30","24","15","12","16","17","30","35","24","22","20","9","26","21","11","8","1","3","3","2","1","0","0","1","1"
"경상남도 합천군 묘산면(4889032000)","1,408","1,408","0","0","0","0","3","2","2","0","2","2","2","2","2","0","4","0","7","3","2","3","4","5","5","4","5","5","3","6","0","3","3","2","1","3","6","5","3","3","9","4","9","7","7","5","2","12","6","13","12","6","8","14","14","26","11","16","18","27","21","32","31","39","37","41","70","46","42","39","27","36","40","35","31","39","32","33","33","29","38","14","23","23","31","18","37","33","29","20","16","16","15","7","5","5","6","5","3","2","1","0","0"
"경상남도 합천군 가야면(4889033000)","3,799","3,799","1","1","5","1","6","6","3","2","10","10","12","13","10","18","14","18","12","21","17","12","11","12","14","17","14","18","25","12","18","14","23","15","19","18","17","14","12","12","17","17","22","22","25","29","29","26","36","30","24","36","38","42","51","60","81","62","81","93","95","80","97","76","96","119","108","117","122","99","86","85","105","63","87","86","61","77","82","74","68","41","63","52","66","73","50","55","47","32","31","16","32","18","13","4","6","8","4","2","2","0","3"
"경상남도 합천군 야로면(4889034000)","2,243","2,243","0","2","4","6","5","4","7","4","4","8","12","6","7","13","9","18","9","18","10","12","9","12","7","6","12","7","13","11","15","8","12","5","5","10","6","9","11","9","10","9","13","16","22","25","21","14","20","21","15","20","23","34","23","25","27","32","41","35","31","38","43","48","51","66","53","71","78","74","46","60","64","40","49","50","40","31","43","44","31","24","23","39","40","44","26","47","24","23","28","26","14","20","9","11","8","3","2","3","1","4","2"
"경상남도 합천군 율곡면(4889035000)","2,023","2,023","2","6","4","2","6","1","0","4","1","4","5","5","4","9","3","4","3","4","3","3","6","6","9","10","7","6","5","6","7","10","10","18","12","7","5","7","3","7","11","9","11","12","7","19","18","11","14","15","6","15","22","18","20","30","38","26","39","34","34","35","40","37","59","62","79","54","68","62","55","55","54","36","49","54","36","42","48","41","31","22","42","41","42","39","28","35","19","25","24","21","24","11","9","8","3","6","1","3","0","0","0"
"경상남도 합천군 초계면(4889036000)","2,118","2,118","2","2","4","2","4","5","5","4","4","5","4","11","7","13","6","12","13","10","10","9","7","9","8","11","12","14","10","4","13","11","7","12","10","10","5","11","8","7","11","12","12","12","18","13","13","13","19","17","19","26","24","33","30","27","22","38","43","39","46","37","42","46","37","42","72","67","70","47","52","58","57","45","44","54","45","42","40","44","34","17","36","29","37","38","36","32","21","21","23","14","8","11","10","6","6","1","2","4","1","2","0"
"경상남도 합천군 쌍책면(4889037000)","1,153","1,153","1","1","1","1","2","4","1","0","5","1","4","2","3","1","2","2","4","3","3","2","3","0","3","2","1","3","1","1","1","1","4","5","4","4","2","4","1","1","4","4","8","7","6","7","11","7","9","11","7","1","7","5","10","10","15","17","12","15","18","25","19","29","25","25","55","45","40","40","42","32","35","26","28","46","26","24","13","34","17","15","22","18","24","24","16","21","20","9","21","18","11","14","8","3","3","3","1","1","0","0","0"
"경상남도 합천군 덕곡면(4889038000)","771","771","0","0","0","1","2","1","2","0","0","3","2","2","1","0","2","2","1","1","2","1","2","2","0","3","6","3","6","1","2","2","1","4","2","1","1","1","1","2","7","1","4","1","3","2","8","1","1","2","7","5","9","7","9","8","10","14","8","18","16","17","15","20","21","22","21","30","22","22","27","17","23","18","20","22","15","17","19","16","17","9","9","10","14","14","17","11","17","16","14","11","7","8","2","3","2","0","0","2","0","0","0"
"경상남도 합천군 청덕면(4889039000)","1,440","1,440","0","0","4","4","0","2","0","1","5","2","2","0","8","5","3","3","6","2","1","3","2","2","2","4","6","6","9","0","2","3","4","1","6","4","6","4","5","9","8","6","6","9","11","13","4","12","9","7","9","9","17","16","10","12","24","22","25","31","28","19","30","30","34","42","45","51","60","37","49","36","45","31","34","26","28","32","26","28","17","27","22","26","28","36","34","29","18","15","18","15","15","10","6","6","5","8","3","2","1","1","1"
"경상남도 합천군 적중면(4889040000)","1,271","1,271","2","3","0","0","1","2","5","1","4","2","3","2","3","3","2","4","6","9","4","4","3","2","4","4","6","11","9","7","6","2","7","6","4","6","1","3","4","6","4","6","11","6","9","5","12","8","12","7","10","4","6","5","10","13","22","21","21","18","23","21","28","21","29","26","57","36","27","36","30","33","34","17","30","32","28","26","26","26","27","12","25","29","36","25","24","23","23","17","27","14","12","11","4","4","3","1","0","1","3","1","2"
"경상남도 합천군 대양면(4889041000)","1,691","1,691","4","8","12","10","7","18","10","8","10","4","15","11","10","13","10","6","8","9","7","7","7","4","5","7","6","10","5","7","11","7","10","15","12","12","7","12","14","20","13","18","14","17","14","15","18","16","15","23","15","21","19","23","23","19","21","33","25","31","28","38","20","29","29","33","65","35","45","30","32","28","38","36","27","25","18","26","31","26","29","16","26","21","27","15","24","22","26","16","15","13","8","11","14","7","8","0","0","0","2","0","1"
"경상남도 합천군 쌍백면(4889042000)","1,576","1,576","1","0","1","1","2","2","4","3","5","1","3","3","8","6","6","5","8","6","4","4","5","1","2","5","8","4","3","8","5","4","1","6","3","8","3","3","1","2","5","9","3","7","11","12","7","7","11","5","2","6","15","10","15","10","33","23","23","27","28","28","31","34","37","43","53","45","56","40","43","49","54","34","36","41","30","30","30","29","25","28","39","27","41","28","45","29","29","21","28","16","18","14","12","9","1","2","3","1","2","0","1"
"경상남도 합천군 삼가면(4889043000)","2,927","2,927","5","7","4","5","8","2","4","5","6","6","8","11","8","12","10","9","12","10","9","11","6","12","13","15","12","14","14","12","18","14","17","14","10","8","13","13","12","7","6","14","12","12","18","19","18","25","20","27","21","35","40","31","44","49","46","43","48","52","62","58","47","42","72","80","99","75","74","78","67","68","80","65","47","68","46","64","57","55","66","45","60","48","51","56","50","44","41","39","29","31","38","21","16","11","6","2","6","0","5","0","2"
"경상남도 합천군 가회면(4889044000)","1,662","1,662","0","0","2","0","0","2","1","2","1","4","3","2","10","9","20","8","5","16","8","3","10","2","7","4","2","2","2","8","5","4","3","7","6","4","3","3","4","4","5","2","6","7","14","8","14","15","9","10","14","10","13","18","18","21","16","31","27","30","31","50","40","36","47","44","52","49","48","46","47","38","47","28","39","36","24","29","36","38","24","28","34","39","47","39","32","21","29","22","17","13","7","8","8","9","3","5","3","1","2","1","1"
"경상남도 합천군 대병면(4889045000)","1,812","1,812","1","1","2","1","2","3","0","1","0","2","1","4","3","11","5","8","5","6","8","8","4","6","7","4","9","12","11","6","8","10","3","8","3","6","3","8","3","7","4","9","7","9","10","9","10","8","10","6","10","15","5","19","23","28","30","23","35","41","30","44","31","38","58","58","75","52","62","67","52","46","57","29","53","42","33","34","33","33","27","20","19","40","38","26","40","26","32","22","21","14","18","14","5","11","2","2","1","1","1","1","3"
"경상남도 합천군 용주면(4889046000)","2,024","2,024","2","2","1","3","2","1","4","1","5","5","1","1","4","4","6","6","5","9","6","3","5","6","8","9","5","7","5","2","8","5","4","8","9","4","8","3","9","6","8","7","6","9","7","14","8","9","13","20","17","21","17","23","28","23","33","38","29","30","51","41","44","46","59","64","64","63","54","48","60","59","61","47","39","45","42","39","49","47","39","23","27","35","42","52","33","38","32","24","22","15","25","15","14","12","2","4","3","0","2","0","1"
"제주특별자치도  (5000000000)","667,242","667,242","3,120","3,207","3,478","3,822","4,152","4,565","5,182","5,598","6,175","6,849","6,929","7,005","7,250","7,530","7,512","6,860","6,920","7,227","6,799","6,021","5,945","6,260","5,857","6,147","7,056","7,215","6,858","7,228","7,420","7,862","7,923","8,146","8,467","8,131","7,414","7,321","7,030","7,152","7,460","8,095","8,416","9,250","10,724","11,353","11,455","11,566","10,225","10,111","10,397","10,381","11,285","12,283","12,456","12,761","12,756","12,262","12,633","11,399","10,636","11,350","10,451","10,126","11,252","10,227","10,914","10,067","9,340","8,721","8,171","7,744","7,936","5,582","5,546","5,230","4,879","4,621","4,887","4,768","4,630","3,559","3,667","3,475","3,507","3,423","2,899","2,694","2,465","2,103","1,831","1,663","1,393","1,165","946","735","475","412","257","182","115","72","225"
"제주특별자치도 제주시 (5011000000)","486,309","486,309","2,436","2,519","2,666","2,910","3,133","3,405","3,900","4,175","4,531","5,058","5,147","5,224","5,401","5,608","5,532","5,113","5,192","5,345","5,120","4,605","4,554","4,874","4,565","4,794","5,428","5,632","5,291","5,547","5,749","6,120","6,132","6,417","6,645","6,379","5,778","5,669","5,404","5,453","5,656","6,127","6,297","6,886","7,915","8,368","8,443","8,510","7,495","7,354","7,568","7,494","8,171","9,019","9,142","9,348","9,245","8,914","9,066","8,167","7,644","8,066","7,362","7,125","7,909","7,136","7,492","6,877","6,476","6,035","5,542","5,284","5,460","3,795","3,722","3,539","3,290","3,094","3,171","3,142","3,117","2,361","2,405","2,318","2,294","2,199","1,831","1,756","1,618","1,400","1,213","1,107","858","775","604","474","322","270","181","121","78","53","157"
"제주특별자치도 제주시 한림읍(5011025000)","20,241","20,241","54","56","71","89","86","109","119","116","146","178","175","153","188","198","177","171","194","163","154","160","141","168","122","144","179","161","147","172","136","173","170","190","195","179","153","179","194","181","181","212","218","257","292","296","320","320","351","300","319","296","344","389","406","426","417","405","416","358","387","430","358","372","413","376","379","399","367","332","312","262","299","226","216","229","184","197","193","183","197","150","155","155","157","146","125","113","121","107","79","76","64","54","48","36","23","17","10","11","5","2","12"
"제주특별자치도 제주시 애월읍(5011025300)","38,201","38,201","166","186","181","251","255","272","292","340","369","425","425","397","444","412","404","378","363","341","339","276","272","256","271","267","309","313","318","331","330","368","364","402","466","452","400","425","389","373","404","504","511","565","644","666","675","716","639","670","610","623","647","723","697","762","735","751","761","686","592","703","697","642","720","641","670","573","555","544","455","492","436","310","325","300","296","259","256","280","255","208","208","216","216","201","185","178","175","137","121","106","90","88","73","57","36","27","21","18","7","7","14"
"제주특별자치도 제주시 구좌읍(5011025600)","15,095","15,095","26","31","46","43","64","66","77","61","103","101","128","137","102","116","122","103","137","111","97","94","101","93","88","94","98","103","111","107","92","110","131","135","127","128","119","106","129","128","150","148","176","177","226","273","245","239","222","219","232","236","227","272","265","270","339","302","323","277","270","307","262","287","312","321","304","287","262","281","238","233","243","174","194","137","169","151","170","159","187","124","128","115","118","143","122","127","118","96","91","81","74","55","45","44","25","18","14","8","8","4","6"
"제주특별자치도 제주시 조천읍(5011025900)","25,854","25,854","114","124","126","135","144","150","198","221","251","268","272","260","253","241","252","218","205","203","203","197","174","181","169","199","216","242","213","256","253","230","268","286","311","298","277","276","251","285","288","325","353","362","469","468","459","461","417","378","364","378","454","446","476","479","502","492","504","475","469","445","462","446","490","431","448","408","442","351","344","322","354","246","240","211","184","174","227","204","227","172","173","159","155","152","146","134","114","96","88","81","71","53","42","37","21","20","16","9","2","2","16"
"제주특별자치도 제주시 한경면(5011031000)","9,516","9,516","29","27","35","29","44","55","60","67","65","67","79","77","80","66","60","68","77","71","56","37","53","49","42","49","71","57","57","60","48","65","57","74","80","65","57","77","57","67","77","125","109","120","156","172","173","168","136","140","165","141","139","177","177","186","187","169","211","173","162","186","176","165","198","180","196","212","206","183","170","154","157","101","110","105","101","110","107","97","78","74","85","84","97","79","73","77","87","61","64","57","36","41","38","22","16","10","7","3","3","1","12"
"제주특별자치도 제주시 추자면(5011032000)","1,560","1,560","1","2","0","5","4","6","4","6","6","4","6","6","7","6","12","7","10","7","7","11","4","10","6","5","6","13","9","5","13","11","6","11","5","12","6","9","8","7","8","12","9","11","23","16","26","15","22","15","18","20","25","26","22","32","31","30","27","26","31","37","31","34","37","36","48","32","40","34","39","38","37","19","19","32","31","28","34","31","22","15","22","15","15","18","14","16","21","15","9","4","7","6","1","4","2","2","2","1","1","1","2"
"제주특별자치도 제주시 우도면(5011033000)","1,540","1,540","1","3","3","8","8","7","9","3","11","7","7","3","9","10","10","5","11","6","7","9","7","6","10","11","11","9","10","12","15","21","19","20","18","17","13","16","16","15","17","13","16","8","9","20","19","25","21","21","29","22","22","28","32","23","39","33","27","22","35","31","32","35","45","34","33","38","25","32","19","20","28","18","19","21","20","16","24","23","13","11","12","10","9","12","9","9","14","16","9","13","4","7","6","3","1","2","0","1","1","1","0"
"제주특별자치도 제주시 일도1동(5011051000)","2,095","2,095","3","4","3","4","4","6","7","11","12","12","12","11","11","11","4","10","10","8","14","7","11","9","11","11","15","18","11","16","19","22","27","17","17","17","21","17","19","20","19","20","17","17","31","18","19","35","24","20","25","29","26","43","33","30","34","35","47","41","48","51","58","37","52","50","52","47","55","47","49","48","61","30","27","38","23","19","36","29","23","18","22","21","14","18","12","14","13","5","8","15","2","6","5","4","3","4","2","1","1","2","0"
"제주특별자치도 제주시 일도2동(5011052000)","31,027","31,027","132","143","158","167","159","203","224","238","299","298","300","304","344","337","379","327","358","369","347","298","300","350","297","314","376","366","342","346","356","365","386","385","394","394","314","338","331","325","310","349","330","374","447","459","482","472","436","427","419","489","501","511","544","606","558","505","560","530","474","529","475","472","579","498","560","541","488","459","389","405","418","270","275","281","257","230","245","251","227","191","180","197","174","163","135","132","114","89","82","70","38","47","30","32","14","14","11","8","2","3","6"
"제주특별자치도 제주시 이도1동(5011053000)","7,606","7,606","22","27","30","30","31","26","42","47","44","56","56","65","75","55","60","74","64","85","65","76","71","101","93","86","112","119","101","130","130","113","111","107","130","101","83","103","73","94","75","89","71","85","102","116","105","94","100","93","119","99","105","124","123","145","137","128","124","126","136","125","120","126","132","119","114","132","114","115","98","99","115","69","65","62","72","75","59","62","58","50","36","45","40","44","33","34","37","27","25","27","20","26","12","13","4","2","3","2","4","3","4"
"제주특별자치도 제주시 이도2동(5011054000)","46,404","46,404","203","201","226","249","288","302","351","355","409","509","497","539","544","600","619","571","557","588","617","531","557","583","536","541","608","636","611","563","653","658","659","688","667","635","575","539","489","556","563","565","607","651","709","787","830","809","685","704","709","727","791","884","888","892","868","812","846","744","716","692","619","606","702","619","686","561","565","550","515","423","466","329","321","289","323","258","255","284","287","230","192","157","161","158","135","118","96","95","88","81","54","55","42","19","18","17","19","8","7","2","5"
"제주특별자치도 제주시 삼도1동(5011055000)","12,591","12,591","48","48","48","51","61","73","75","83","94","114","117","116","144","128","124","116","128","113","127","127","122","128","114","111","142","166","146","169","151","156","157","145","149","143","129","122","128","138","120","118","128","138","168","181","175","191","177","192","181","174","214","233","261","237","238","240","219","224","201","230","189","182","242","192","187","194","152","182","158","171","145","120","123","110","98","117","114","128","134","120","100","105","99","99","71","69","67","43","35","48","21","16","15","13","12","12","2","3","2","2","8"
"제주특별자치도 제주시 삼도2동(5011056000)","7,630","7,630","46","34","39","45","40","44","53","49","46","41","46","57","58","69","55","65","58","60","64","55","54","70","66","53","70","96","70","83","88","101","109","132","108","123","101","99","74","68","81","79","93","86","120","106","106","103","87","103","90","120","115","128","161","140","143","132","134","143","142","129","141","125","149","130","146","148","140","126","119","132","92","76","74","58","55","67","74","50","77","50","61","51","45","49","37","36","30","26","25","24","20","15","16","8","10","7","3","2","2","0","4"
"제주특별자치도 제주시 용담1동(5011057000)","6,392","6,392","19","20","16","26","13","27","30","28","43","38","39","57","49","56","59","45","55","59","64","47","52","64","53","51","64","56","62","61","78","70","90","78","56","72","59","45","50","59","62","64","54","69","76","82","99","77","85","81","94","83","113","139","121","139","143","138","124","138","108","121","105","113","125","116","147","110","103","100","96","86","90","73","74","71","57","61","75","58","67","59","63","52","48","52","50","35","24","34","21","21","20","20","12","10","8","9","2","1","0","1","3"
"제주특별자치도 제주시 용담2동(5011058000)","13,677","13,677","44","47","37","59","54","82","90","85","98","104","123","115","140","152","129","124","111","144","160","134","119","112","120","123","133","162","140","148","150","156","161","159","152","150","136","132","125","125","115","146","137","172","185","201","180","244","171","184","221","190","206","238","242","254","238","239","273","230","227","300","237","201","261","213","261","224","227","225","203","194","198","146","154","158","141","136","114","126","125","92","105","111","104","95","65","75","51","62","44","45","38","32","22","19","12","9","9","4","1","3","7"
"제주특별자치도 제주시 건입동(5011059000)","8,464","8,464","34","40","29","42","41","46","59","48","55","57","61","66","72","76","81","66","58","93","56","75","66","73","66","60","76","82","74","86","99","109","96","95","98","99","88","91","67","74","95","92","84","98","120","123","115","121","112","103","111","117","121","141","117","163","158","129","152","144","155","144","146","135","157","139","188","166","175","149","143","165","140","93","107","126","101","89","93","72","65","52","80","67","68","56","53","50","40","39","30","34","16","8","14","7","9","9","7","3","0","0","4"
"제주특별자치도 제주시 화북동(5011060000)","23,101","23,101","110","119","136","144","167","178","204","215","205","248","240","277","279","315","279","286","293","276","270","240","247","247","224","220","261","255","218","251","256","277","291","321","293","279","229","255","254","236","238","262","300","311","379","358","410","436","343","352","325","347","380","423","414","448","422","412","453","395","359","394","379","367","390","384","375","340","311","257","297","232","277","180","169","179","144","163","146","119","133","99","117","87","100","102","69","66","71","53","45","45","38","31","17","22","11","11","5","5","3","0","6"
"제주특별자치도 제주시 삼양동(5011061000)","26,614","26,614","174","183","208","214","236","283","318","345","346","429","429","445","403","477","410","377","345","363","286","284","270","252","233","212","238","225","247","242","256","281","282","306","363","355","327","348","327","352","383","383","424","468","597","587","546","629","489","458","449","448","427","501","451","461","407","406","373","386","344","352","321","312","323","274","334","293","251","239","224","225","222","161","145","130","147","140","116","127","120","79","73","92","85","68","61","70","59","48","49","37","29","39","21","13","14","9","8","2","3","0","11"
"제주특별자치도 제주시 봉개동(5011062000)","5,127","5,127","45","39","38","37","38","39","59","57","49","43","39","40","37","36","43","32","48","36","55","39","37","43","38","37","49","47","68","62","73","66","62","80","71","81","78","66","78","54","68","67","56","61","68","74","77","82","69","76","73","70","90","82","109","104","81","102","103","88","80","61","82","72","82","86","70","87","58","79","66","74","57","57","35","51","33","27","35","33","35","27","21","31","31","35","22","21","18","27","25","16","12","12","8","6","6","2","3","1","3","1","0"
"제주특별자치도 제주시 아라동(5011063000)","40,700","40,700","329","359","382","349","340","396","430","469","489","525","511","528","509","521","526","515","472","498","463","410","431","469","460","494","531","549","517","487","542","624","582","651","700","668","639","597","588","598","580","620","606","677","754","787","793","733","613","589","689","623","690","723","775","744","715","667","630","609","525","537","455","480","505","436","420","445","388","312","319","283","332","223","198","183","163","152","149","131","149","98","117","115","108","99","85","69","67","57","62","49","51","32","33","29","21","23","8","7","4","8","8"
"제주특별자치도 제주시 오라동(5011064000)","16,012","16,012","120","144","149","156","161","165","200","211","205","213","223","214","218","215","202","168","179","164","148","153","145","158","148","180","159","164","138","159","156","181","201","202","237","254","255","236","228","209","272","258","246","287","290","315","334","327","282","237","281","258","256","309","297","300","279","272","276","231","242","208","217","171","194","186","168","186","159","159","140","134","119","91","92","70","55","73","64","72","73","29","50","57","59","44","35","40","29","42","26","18","14","17","16","10","6","5","3","3","4","3","4"
